	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182al	3596	4272	3730	3440	4271	3753	3630	3562	3683	4138	0	3771	3608	3795	3877	3782	3952	3621	4208	4274	6280	4562	4550	3947	4635	6618	4100	4121	3997	4101	3898	4149	4769	4662	4754	4918	4096	4249	5300	4367	4890	4631	4858	4412	4277	4168	4203	3996	3870	4015	4310	4289	3954	4103	4351	4825	4272	3997	4325	4237	5032	4342	4796	4536	3897	5093	4940	4468	4264	3856	4264	5331	3877	5219	4310	4124	4249	4292	4512	4156	4086	3839	4379	4596	4859	4101	4082	4311	3852	3828	4181	5073	4226	4402	4073	4222	4009	4244	4411	4241	4165	4571	4347	4128	4241	4561	4411	4529	4746	4328	3875	4292	4000	4415	4149	4204	3906	4535	3865	4493	4280	4351	4390	4117	3951	4504	4999	4194	3957	4093	4682	3961	4738	4593	3939	3945	4659	3818	4297	4319	4653	4432	4346	3479	3308	3562	4038	4266	3823	3798	3769	3724	4195	3647	3969	3617	3545	3897	3500	3689
PD5182am	3743	4409	3811	3581	4400	3790	3745	3661	3808	4259	3771	0	3757	3860	4002	3921	4057	3682	4337	4395	6449	4659	4677	4066	4760	6777	4243	4268	4152	4202	4015	4278	4862	4817	4855	5035	4223	4390	5447	4516	5021	4752	5011	4521	4412	4277	4330	4151	4025	4132	4437	4436	4081	4216	4496	4986	4445	4140	4456	4356	5101	4465	4955	4677	4020	5204	5091	4619	4347	4001	4403	5450	3974	5338	4393	4275	4388	4441	4637	4279	4187	3946	4518	4745	5010	4234	4191	4408	3987	3985	4322	5284	4335	4549	4232	4351	4132	4377	4526	4374	4284	4702	4468	4241	4380	4706	4538	4664	4865	4457	4006	4403	4057	4548	4270	4331	4023	4648	4004	4604	4423	4512	4537	4210	4068	4659	5088	4309	4096	4218	4831	4100	4873	4724	4072	4070	4786	3945	4440	4460	4732	4565	4457	3600	3415	3723	4193	4367	3954	3893	3878	3825	4300	3778	4092	3764	3616	4048	3635	3808
PD5182an	3578	4274	3690	3400	4217	3697	3588	3538	3647	4106	3608	3757	0	3727	3777	3772	3908	3549	4150	4216	6308	4512	4516	3913	4607	6620	4080	4101	3981	4037	3852	4119	4707	4628	4700	4866	4050	4247	5252	4335	4836	4593	4816	4390	4239	4134	4187	3982	3844	3987	4284	4191	3934	4065	4315	4813	4204	3939	4295	4227	4964	4326	4774	4494	3869	5049	4906	4452	4218	3832	4230	5269	3855	5201	4202	4094	4215	4238	4482	4122	4026	3803	4365	4570	4849	4069	3998	4257	3812	3790	4145	5049	4174	4354	4059	4194	3945	4192	4389	4225	4137	4537	4307	4114	4221	4559	4373	4479	4700	4294	3827	4242	3950	4345	4103	4154	3872	4477	3823	4455	4280	4307	4342	4059	3889	4444	4977	4148	3895	4087	4662	3951	4684	4537	3887	3915	4623	3792	4273	4317	4609	4438	4296	3463	3288	3542	4026	4208	3773	3718	3715	3670	4169	3619	3957	3583	3481	3879	3458	3635
PD5182ao	3727	4363	3789	3559	4370	3794	3743	3653	3804	4267	3795	3860	3727	0	3934	3909	4057	3676	4351	4359	6429	4663	4631	4040	4742	6761	4239	4246	4162	4186	4029	4270	4832	4785	4839	5033	4203	4364	5405	4504	4997	4742	4945	4533	4372	4257	4302	4157	3977	4140	4429	4406	4071	4208	4458	4960	4387	4120	4446	4332	5105	4459	4903	4649	4042	5180	5051	4581	4365	3985	4407	5428	3964	5340	4399	4249	4372	4433	4633	4255	4169	3928	4462	4715	4956	4252	4187	4392	3971	3939	4300	5204	4341	4515	4216	4363	4098	4329	4532	4388	4260	4674	4446	4213	4346	4704	4552	4644	4861	4435	3970	4387	4073	4522	4260	4327	4007	4602	3978	4602	4441	4478	4511	4214	4050	4615	5082	4271	4054	4204	4807	4082	4839	4684	4072	4044	4734	3947	4432	4442	4704	4555	4439	3602	3391	3659	4173	4353	3916	3897	3854	3821	4286	3744	4090	3778	3626	4030	3607	3788
PD5182ap	3763	4473	3919	3621	4460	3946	3765	3767	3866	4359	3877	4002	3777	3934	0	3983	4137	3800	4391	4425	6469	4751	4729	4116	4800	6851	4243	4268	4222	4274	4055	4310	4904	4831	4873	5095	4275	4444	5475	4598	5029	4814	5033	4637	4456	4341	4386	4219	4087	4222	4483	4512	4153	4270	4528	5012	4483	4140	4494	4458	5217	4549	4987	4711	4090	5260	5083	4637	4389	4039	4497	5486	4106	5364	4451	4317	4434	4451	4649	4299	4257	4018	4558	4805	4998	4330	4243	4498	4009	4031	4324	5300	4375	4573	4278	4441	4174	4385	4606	4396	4364	4726	4510	4329	4420	4732	4556	4658	4927	4541	4058	4463	4167	4604	4326	4411	4047	4722	4080	4626	4445	4514	4571	4238	4124	4667	5138	4363	4160	4238	4863	4144	4887	4696	4084	4086	4822	3979	4514	4494	4826	4645	4513	3694	3521	3775	4219	4445	3956	3965	3888	3903	4362	3840	4176	3844	3732	4064	3643	3870
PD5182aq	3712	4390	3864	3572	4391	3859	3736	3688	3805	4306	3782	3921	3772	3909	3983	0	4044	3729	4344	4394	6416	4708	4690	4005	4775	6796	4226	4237	4175	4217	4028	4253	4855	4792	4856	5060	4204	4361	5418	4521	5010	4775	5000	4558	4433	4282	4333	4092	4016	4169	4460	4403	4096	4227	4487	4997	4438	4135	4485	4371	5146	4480	4934	4688	4047	5183	5092	4598	4348	3982	4452	5455	4001	5357	4422	4242	4363	4424	4672	4250	4212	3975	4517	4766	5019	4255	4208	4403	3978	3966	4339	5249	4348	4536	4233	4358	4145	4370	4553	4391	4317	4675	4473	4258	4369	4721	4515	4645	4874	4466	3985	4418	4124	4571	4289	4340	4018	4625	3999	4617	4410	4471	4526	4241	4045	4606	5071	4332	4077	4201	4790	4087	4864	4699	4077	4071	4805	3966	4449	4447	4749	4610	4474	3619	3466	3724	4206	4402	3929	3898	3871	3836	4299	3767	4129	3791	3665	4065	3620	3807
PD5182ar	3902	4560	3988	3718	4509	4013	3890	3854	3969	4412	3952	4057	3908	4057	4137	4044	0	3859	4484	4526	6548	4772	4806	4225	4927	6906	4374	4409	4291	4345	4170	4411	5047	4980	5026	5194	4366	4527	5562	4671	5170	4909	5116	4720	4545	4456	4507	4342	4188	4313	4572	4585	4248	4403	4607	5117	4574	4267	4607	4547	5260	4606	5096	4836	4179	5351	5262	4794	4530	4148	4570	5581	4149	5475	4552	4394	4513	4590	4806	4420	4338	4103	4665	4878	5129	4397	4364	4559	4130	4102	4449	5375	4498	4662	4377	4524	4275	4508	4673	4521	4459	4833	4605	4410	4529	4839	4699	4797	5008	4628	4163	4566	4268	4713	4417	4470	4190	4783	4149	4773	4574	4639	4668	4375	4203	4762	5265	4460	4219	4381	4930	4259	4996	4865	4213	4229	4937	4088	4603	4631	4919	4710	4620	3767	3610	3872	4332	4568	4107	4020	4025	3954	4473	3889	4257	3923	3817	4197	3768	3959
PD5182as	3567	4199	3635	3417	4214	3616	3583	3461	3624	4099	3621	3682	3549	3676	3800	3729	3859	0	4175	4229	6251	4513	4491	3886	4554	6615	4073	4088	3982	4044	3829	4094	4692	4635	4673	4861	4041	4210	5255	4324	4853	4588	4787	4391	4228	4133	4148	3957	3815	3958	4247	4264	3889	4024	4282	4784	4257	3946	4282	4158	4931	4297	4743	4487	3868	5034	4903	4421	4173	3821	4239	5260	3764	5184	4237	4069	4208	4249	4463	4113	4005	3764	4334	4545	4830	4066	3993	4248	3771	3791	4124	5080	4157	4355	4038	4195	3950	4185	4328	4190	4092	4526	4266	4047	4214	4540	4364	4464	4721	4309	3806	4225	3893	4388	4084	4145	3851	4472	3806	4436	4243	4284	4343	4036	3870	4455	4952	4137	3872	4058	4651	3892	4667	4514	3894	3886	4566	3769	4290	4300	4540	4417	4299	3442	3209	3539	4015	4205	3774	3721	3712	3649	4132	3580	3926	3622	3434	3856	3447	3622
PD5182db_lo0001	4132	4796	4278	3966	4819	4265	4154	4108	4245	4716	4208	4337	4150	4351	4391	4344	4484	4175	0	4804	6798	5068	5072	4489	5165	7184	4642	4669	4571	4621	4472	4685	5273	5204	5244	5426	4598	4779	5822	4923	5414	5127	5390	4988	4821	4714	4749	4556	4434	4581	4834	4825	4506	4643	4875	5363	4814	4493	4863	4793	5512	4882	5312	5062	4425	5585	5468	4992	4764	4404	4842	5859	4425	5739	4834	4634	4781	4790	5060	4720	4610	4373	4899	5138	5395	4661	4584	4817	4386	4368	4689	5621	4754	4920	4629	4778	4529	4804	4947	4773	4691	5089	4857	4672	4793	5107	4949	5067	5278	4902	4397	4802	4532	4969	4657	4728	4448	5001	4431	5019	4836	4905	4894	4615	4453	5062	5481	4696	4479	4635	5208	4483	5238	5121	4475	4493	5151	4358	4881	4861	5175	4982	4874	4035	3888	4128	4610	4804	4339	4288	4269	4246	4735	4187	4531	4215	4093	4427	4040	4199
PD5182db_lo0002	4198	4852	4326	4020	4891	4329	4200	4168	4279	4774	4274	4395	4216	4359	4425	4394	4526	4229	4804	0	6856	5170	5110	4533	5189	7198	4694	4695	4641	4689	4450	4753	5317	5262	5298	5484	4672	4831	5840	4969	5448	5211	5420	5032	4847	4748	4821	4612	4480	4609	4862	4891	4540	4657	4925	5401	4886	4557	4895	4869	5628	4942	5386	5112	4491	5625	5512	5040	4816	4444	4858	5875	4469	5819	4896	4692	4803	4876	5044	4712	4666	4423	4955	5182	5445	4681	4624	4895	4402	4466	4747	5705	4774	4972	4665	4852	4565	4810	4939	4827	4783	5131	4897	4740	4795	5129	4987	5069	5340	4968	4471	4860	4564	5017	4719	4786	4472	5087	4483	5093	4876	4913	4958	4675	4503	5080	5555	4754	4545	4669	5244	4547	5276	5133	4521	4497	5219	4406	4891	4881	5237	5016	4914	4087	3910	4154	4622	4824	4381	4374	4327	4298	4775	4253	4561	4239	4147	4483	4072	4303
PD5182db_lo0003	6236	6896	6366	6066	6867	6357	6262	6206	6315	6758	6280	6449	6308	6429	6469	6416	6548	6251	6798	6856	0	7088	7074	6563	7245	9050	6710	6735	6663	6727	6474	6747	7279	7186	7280	7454	6676	6891	7816	6943	7452	7145	7440	6982	6861	6752	6861	6618	6492	6625	6904	6909	6596	6701	6953	7397	6920	6611	6945	6849	7582	6966	7336	7108	6485	7631	7562	7048	6820	6468	6926	7797	6529	7693	6874	6686	6869	6882	7072	6754	6648	6455	6965	7186	7411	6737	6690	6869	6448	6488	6795	7695	6832	6976	6711	6802	6603	6812	6953	6819	6809	7115	6917	6754	6837	7139	6979	7081	7276	6954	6485	6866	6628	6999	6743	6804	6518	7093	6507	7069	6862	6951	6990	6729	6579	7072	7551	6724	6581	6681	7236	6567	7274	7151	6537	6567	7181	6456	6893	6955	7207	7010	6906	6167	5986	6180	6650	6850	6435	6390	6353	6342	6795	6267	6601	6339	6201	6569	6118	6327
