	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646d_lo024	2760	2492	2313	2405	1902	2235	2043	2150	2578	2139	0	2083	2005	2154	2187	2120	2184	2390	3239	3695	3304	3235	3627	3563	5148	4015	3950	2280	3321	2227	2375	2379	3303	2262	4403	2257	4505	3337	3441	2418	2453	2661	2397	2398	2443	3399	2256	2434	3344	2249	3357	2250	4472	2207	2203	2323	2321	4614	2244	4360	2143	2115	2280	2381	2210	3236	4494	2415	2316	3237	2323	2196	3472	2254	3269	2141	4391	2202	3473	4316	2371	2168	2380	4465	2128	4480	2347	4382	4287	3509	4460	2096	4596	4289	4299	2293	2329	2257	3182	2208	2252	3337	2153	2300	3292	3352	2467	3426	2490	2009	3318	2096	3409	2351	4402	3468	4221
PD6646d_lo026	2905	2583	2472	2554	2119	2436	2172	2301	2745	2442	2083	0	1970	2303	2334	2285	2285	2511	3354	3876	3413	3350	3802	3638	5261	4134	4095	2431	3462	2304	2522	2534	3482	2383	4592	2444	4676	3496	3584	2513	2606	2816	2494	2539	2616	3570	2365	2563	3515	2364	3494	2355	4647	2306	2360	2370	2470	4773	2453	4497	2318	2170	2511	2512	2413	3383	4647	2490	2377	3398	2440	2279	3629	2481	3454	2276	4582	2335	3654	4517	2516	2325	2503	4680	2359	4651	2492	4559	4442	3636	4655	2217	4763	4460	4484	2406	2444	2396	3381	2361	2409	3490	2298	2385	3447	3525	2616	3549	2625	2274	3485	2207	3570	2474	4611	3651	4394
PD6646d_lo028	2911	2635	2452	2538	2077	2414	2172	2315	2747	2452	2005	1970	0	2287	2354	2271	2319	2537	3390	3840	3441	3376	3726	3676	5293	4168	4131	2413	3476	2344	2494	2526	3476	2399	4576	2428	4648	3504	3588	2555	2610	2760	2544	2547	2592	3546	2419	2573	3523	2400	3506	2377	4621	2350	2352	2448	2494	4761	2329	4527	2308	2230	2445	2544	2295	3393	4615	2570	2437	3378	2480	2335	3595	2415	3434	2268	4552	2349	3640	4487	2508	2335	2517	4628	2297	4635	2474	4545	4430	3662	4633	2259	4757	4456	4478	2454	2452	2396	3367	2371	2399	3480	2312	2445	3451	3517	2618	3559	2653	2218	3465	2229	3542	2492	4569	3625	4382
PD6646d_lo030	2952	2720	2545	2465	2184	2475	2275	2244	2706	2521	2154	2303	2287	0	2351	2360	2420	2618	3465	3933	3464	3341	3895	3787	5342	4271	4164	2446	3533	2439	2485	2541	3553	2492	4639	2511	4733	3563	3675	2658	2577	2875	2607	2526	2689	3625	2494	2430	3582	2493	3595	2494	4706	2443	2335	2557	2451	4814	2486	4610	2295	2345	2600	2591	2468	3470	4714	2653	2528	3465	2569	2414	3696	2554	3481	2273	4627	2444	3689	4554	2415	2390	2598	4735	2422	4704	2559	4626	4523	3739	4694	2332	4832	4525	4559	2537	2549	2481	3430	2454	2412	3533	2299	2512	3478	3592	2685	3632	2722	2339	3554	2334	3613	2591	4654	3706	4459
PD6646d_lo034	3041	2755	2546	2602	2245	2536	2336	2389	2789	2566	2187	2334	2354	2351	0	2111	2439	2665	3484	3924	3375	3416	3890	3838	5325	4320	4239	2485	3494	2480	2554	2592	3580	2531	4678	2544	4750	3552	3644	2693	2650	2914	2672	2623	2700	3598	2519	2643	3545	2552	3550	2523	4747	2474	2402	2588	2532	4853	2543	4649	2366	2384	2611	2608	2515	3487	4763	2696	2581	3496	2608	2459	3665	2581	3542	2324	4666	2479	3734	4609	2564	2443	2659	4760	2451	4765	2634	4689	4546	3696	4745	2385	4867	4564	4610	2554	2602	2536	3409	2489	2467	3600	2346	2565	3479	3567	2718	3599	2775	2370	3511	2371	3678	2634	4701	3749	4518
PD6646d_lo036	2958	2678	2391	2621	2182	2337	2237	2374	2778	2483	2120	2285	2271	2360	2111	0	2410	2618	3433	3787	3482	3443	3831	3785	5234	4235	4110	2476	3425	2397	2573	2597	3517	2470	4595	2373	4695	3473	3575	2632	2645	2801	2599	2576	2513	3523	2480	2634	3482	2479	3479	2480	4658	2419	2403	2527	2527	4788	2442	4558	2369	2343	2542	2435	2458	3450	4692	2651	2526	3453	2563	2394	3584	2536	3493	2307	4617	2400	3673	4552	2537	2386	2590	4697	2398	4704	2529	4622	4485	3615	4670	2328	4804	4509	4533	2495	2545	2433	3324	2426	2456	3523	2365	2506	3408	3476	2557	3522	2678	2307	3436	2314	3611	2533	4618	3696	4417
PD6646d_lo039	2996	2736	2565	2649	2256	2511	2285	2418	2850	2555	2184	2285	2319	2420	2439	2410	0	2428	3411	3989	3504	3479	3895	3799	5390	4245	4176	2532	3577	2443	2621	2649	3589	2518	4679	2537	4765	3589	3707	2662	2711	2919	2635	2656	2703	3655	2504	2684	3648	2509	3615	2484	4722	2433	2469	2561	2571	4882	2530	4618	2419	2345	2610	2657	2516	3498	4752	2649	2548	3497	2575	2412	3718	2586	3529	2389	4663	2446	3689	4586	2639	2422	2576	4765	2442	4744	2619	4664	4551	3755	4720	2328	4862	4569	4581	2535	2571	2489	3468	2476	2490	3579	2411	2528	3548	3630	2741	3664	2700	2377	3576	2336	3655	2549	4662	3748	4489
PD6646d_lo040	3210	2910	2771	2879	2460	2719	2487	2632	3030	2753	2390	2511	2537	2618	2665	2618	2428	0	3497	4161	3692	3675	4099	3985	5564	4431	4400	2734	3779	2645	2825	2831	3799	2714	4895	2765	4945	3795	3907	2862	2901	3137	2845	2860	2925	3855	2690	2884	3838	2705	3801	2690	4918	2629	2643	2753	2779	5054	2760	4816	2627	2567	2818	2867	2722	3720	4942	2863	2738	3729	2751	2624	3914	2774	3761	2597	4857	2666	3933	4788	2821	2632	2808	4949	2654	4936	2819	4870	4755	3975	4940	2532	5034	4733	4759	2723	2775	2711	3684	2666	2706	3779	2649	2712	3744	3860	2915	3866	2928	2587	3774	2524	3867	2781	4856	3942	4687
PD6646d_lo041	4031	3745	3606	3682	3287	3580	3338	3461	3865	3624	3239	3354	3390	3465	3484	3433	3411	3497	0	4818	4477	4452	4862	4766	6213	5196	5133	3587	4542	3466	3664	3670	4602	3563	5648	3584	5786	4596	4696	3695	3752	3962	3654	3701	3740	4638	3559	3725	4633	3534	4592	3531	5757	3484	3504	3604	3630	5903	3607	5623	3454	3412	3679	3652	3579	4543	5779	3704	3573	4558	3632	3459	4707	3641	4574	3436	5698	3507	4750	5613	3662	3445	3631	5748	3521	5743	3638	5705	5548	4746	5759	3407	5873	5588	5594	3564	3608	3518	4461	3521	3559	4632	3490	3569	4553	4623	3740	4673	3721	3410	4527	3361	4678	3650	5691	4755	5526
PD6646d_lo042	4473	4253	3954	4188	3763	3924	3816	3951	4335	4086	3695	3876	3840	3933	3924	3787	3989	4161	4818	0	4991	4936	5260	5194	6723	5644	5577	4071	5082	4006	4154	4146	4738	4089	6148	3936	6234	5098	5178	4203	4224	4366	4166	4139	4116	5120	4039	4177	5131	4042	5108	4067	6169	3972	3994	4104	4098	6335	4043	6091	3952	3902	4105	4040	4019	5029	6251	4216	4093	4736	4106	3977	5229	4065	5038	3932	6142	3971	5220	6097	4128	3977	4149	6176	3957	6219	4106	6125	5816	5244	6201	3913	6317	6012	6004	4080	4118	4020	4987	3977	4027	5062	3980	4061	5035	5099	4088	5139	4301	3850	5067	3889	5064	4138	6099	5227	5972
PD6646d_lo043	4056	3748	3701	3675	3362	3631	3327	3446	3856	3633	3304	3413	3441	3464	3375	3482	3504	3692	4477	4991	0	4173	4925	4799	6330	5281	5190	3602	4605	3543	3651	3701	4695	3626	5701	3665	5799	4655	4767	3718	3743	4007	3711	3708	3835	4691	3544	3714	4672	3519	4665	3590	5778	3421	3489	3689	3617	5862	3680	5686	3447	3447	3718	3741	3632	4494	5788	3751	3636	4635	3673	3512	4766	3688	4629	3403	5729	3548	4831	5628	3637	3554	3660	5813	3572	5818	3695	5722	5561	4783	5746	3442	5908	5613	5639	3537	3675	3623	4532	3574	3584	4663	3449	3614	4592	4674	3873	4696	3844	3491	4624	3454	4785	3609	5710	4820	5543
PD6646d_lo044	3993	3763	3602	3544	3255	3544	3360	3301	3747	3612	3235	3350	3376	3341	3416	3443	3479	3675	4452	4936	4173	0	4836	4772	6285	5224	5165	3531	4590	3486	3562	3578	4568	3547	5648	3586	5760	4608	4730	3725	3622	3928	3648	3559	3750	4646	3535	3633	4619	3524	4624	3567	5725	3488	3414	3634	3536	5869	3589	5643	3304	3438	3673	3702	3579	4525	5745	3708	3565	4500	3646	3481	4717	3561	4568	3362	5676	3517	4748	5611	3506	3465	3643	5772	3497	5773	3642	5697	5550	4754	5753	3379	5877	5604	5604	3598	3598	3572	4513	3513	3499	4620	3308	3597	4567	4649	3790	4673	3765	3410	4591	3369	4684	3628	5705	4729	5472
PD6646d_lo045	4417	4179	4014	4096	3647	3978	3794	3893	4275	4000	3627	3802	3726	3895	3890	3831	3895	4099	4862	5260	4925	4836	0	5100	6629	5596	5519	3997	5016	3932	4072	4080	4996	3965	6048	3984	6154	5040	5162	4113	4158	4344	4090	4097	4152	5098	3989	4143	5065	4012	5006	3997	6121	3930	3954	4054	4042	6263	3921	6037	3890	3864	4021	4046	3887	4965	6145	4174	4017	4942	4054	3889	5129	3975	4932	3856	6066	3947	5152	5991	4072	3915	4047	6130	3867	6141	4080	6039	5946	5188	6173	3829	6211	5954	6000	3998	4008	3970	4915	3941	3921	5022	3870	3991	4999	5051	4150	5103	4199	3810	5011	3827	5090	4062	6105	5145	5900
PD6646d_lo046	4337	4057	3942	4004	3637	3922	3646	3785	4185	3900	3563	3638	3676	3787	3838	3785	3799	3985	4766	5194	4799	4772	5100	0	6535	5470	5425	3885	4874	3812	4008	3966	4944	3873	6008	3926	6056	4894	5042	3925	4110	4262	3992	4003	4106	4952	3847	4041	4937	3850	4894	3821	6057	3792	3822	3872	3908	6183	3907	5943	3794	3676	3997	4008	3907	4847	6069	4006	3773	4890	3898	3767	5003	3979	4880	3774	6036	3823	5070	5919	3976	3799	3929	6078	3841	6095	3970	6017	5882	5060	6049	3687	6209	5934	5938	3902	3938	3880	4803	3827	3883	4928	3798	3843	4853	4919	4120	4997	4065	3768	4913	3695	5020	3936	6017	5079	5838
PD6646d_lo047	5858	5650	5489	5607	5190	5451	5283	5362	5720	5483	5148	5261	5293	5342	5325	5234	5390	5564	6213	6723	6330	6285	6629	6535	0	6869	6830	5392	4739	5387	5489	5545	5569	5416	6077	5453	6599	4779	4881	5578	5531	5787	5551	5566	5639	4861	5462	5612	4766	5381	4799	5412	6600	5395	5389	5449	5475	6752	5346	6566	5369	5337	5502	5551	5478	5290	6612	5597	5478	5469	5481	5376	4780	5486	5433	5305	6529	5380	5653	6492	5489	5348	5516	6623	5378	6590	5573	6500	6417	4859	6574	5314	6686	6431	6491	5493	5527	5389	4634	5374	5394	5545	5377	5480	4692	4662	5637	4792	5622	5307	4708	5286	5621	5435	6546	5584	6363
PD6646d_lo048	4753	4495	4400	4476	4095	4360	4114	4239	4641	4356	4015	4134	4168	4271	4320	4235	4245	4431	5196	5644	5281	5224	5596	5470	6869	0	5773	4361	5330	4218	4442	4436	5410	4337	6450	4358	6540	5342	5484	4443	4498	4728	4430	4515	4536	5428	4349	4501	5383	4280	5384	4201	6523	4252	4286	4384	4380	6651	4385	6381	4250	4178	4445	4476	4347	5295	6507	4434	4349	5312	4306	4173	5485	4401	5368	4236	6466	4263	5520	6393	4408	4287	4429	6520	4263	6533	4422	6463	6286	5496	6501	4085	6651	6382	6398	4342	4374	4324	5245	4275	4301	5394	4266	4311	5319	5391	4504	5433	4523	4196	5375	4163	5468	4394	6473	5523	6314
PD6646d_lo049	4694	4474	4321	4423	4034	4293	4037	4202	4566	4177	3950	4095	4131	4164	4239	4110	4176	4400	5133	5577	5190	5165	5519	5425	6830	5773	0	4266	5229	4233	4383	4383	5331	4164	6349	4297	6403	5321	5403	4434	4463	4671	4357	4422	4425	5343	4292	4436	5342	4263	5325	4248	6408	4203	4235	4321	4343	6516	4322	6262	4183	4119	4376	4409	4280	5242	6438	4409	4308	5239	4353	4192	5422	4374	5289	4151	6385	4192	5449	6274	4389	4196	4364	6401	4226	6446	4227	6328	6201	5439	6402	4116	6532	6237	6265	4325	4305	4237	5180	4174	4252	5353	4197	4312	5266	5342	4475	5372	4414	4165	5268	4108	5359	4341	6354	5472	6163
PD6646m_lo0002	3090	2828	2675	2715	2304	2601	2403	2478	2886	2647	2280	2431	2413	2446	2485	2476	2532	2734	3587	4071	3602	3531	3997	3885	5392	4361	4266	0	3619	2539	2651	2659	3671	2600	4759	2611	4855	3625	3703	2766	2743	2987	2759	2704	2799	3685	2600	2724	3608	2611	3673	2590	4830	2529	2493	2655	2601	4960	2644	4716	2447	2467	2678	2733	2590	3572	4838	2781	2666	3575	2683	2512	3752	2662	3623	2411	4741	2544	3811	4710	2649	2522	2702	4843	2548	4822	2693	4764	4619	3795	4832	2454	4932	4657	4695	2617	2665	2579	3518	2556	2502	3653	2453	2630	3576	3662	2811	3688	2834	2449	3610	2424	3749	2705	4792	3820	4585
PD6646m_lo0003	4117	3863	3700	3808	3369	3644	3452	3557	3971	3710	3321	3462	3476	3533	3494	3425	3577	3779	4542	5082	4605	4590	5016	4874	4739	5330	5229	3619	0	3580	3720	3716	3640	3603	4238	3642	4768	2796	2844	3811	3796	4030	3746	3743	3788	2866	3651	3785	2781	3600	2840	3609	4753	3596	3610	3660	3684	4879	3535	4761	3548	3510	3715	3760	3617	3365	4749	3802	3689	3552	3722	3555	2931	3695	3544	3508	4650	3575	3734	4593	3688	3547	3755	4746	3595	4749	3744	4645	4576	2952	4745	3487	4861	4564	4608	3690	3738	3604	2623	3599	3621	3642	3558	3669	2751	2819	3828	2845	3861	3504	2739	3477	3716	3630	4693	3721	4478
PD6646m_lo0004	3039	2751	2598	2696	2269	2546	2282	2467	2881	2590	2227	2304	2344	2439	2480	2397	2443	2645	3466	4006	3543	3486	3932	3812	5387	4218	4233	2539	3580	0	2632	2678	3604	2535	4722	2562	4810	3598	3730	2653	2744	2944	2578	2683	2718	3654	2503	2709	3631	2500	3586	2465	4743	2448	2490	2566	2618	4881	2593	4647	2440	2364	2637	2658	2557	3537	4791	2668	2567	3540	2536	2397	3739	2621	3578	2410	4680	2481	3754	4611	2616	2479	2609	4792	2497	4759	2618	4707	4556	3762	4787	2321	4879	4582	4632	2550	2606	2522	3477	2493	2509	3638	2438	2537	3533	3649	2754	3671	2737	2404	3587	2337	3714	2612	4695	3787	4520
PD6646m_lo0005	3199	2945	2752	2774	2401	2704	2486	2501	2927	2744	2375	2522	2494	2485	2554	2573	2621	2825	3664	4154	3651	3562	4072	4008	5489	4442	4383	2651	3720	2632	0	2736	3748	2679	4844	2732	4960	3758	3854	2867	2820	3108	2808	2747	2884	3796	2699	2747	3783	2700	3758	2701	4889	2622	2542	2758	2676	5029	2733	4831	2484	2558	2783	2812	2707	3679	4929	2882	2743	3690	2772	2651	3873	2781	3722	2514	4846	2651	3874	4789	2716	2611	2827	4932	2655	4915	2826	4847	4728	3914	4913	2531	5033	4752	4782	2724	2730	2692	3607	2669	2633	3752	2506	2753	3709	3769	2912	3821	2941	2556	3731	2517	3816	2764	4883	3909	4666
