	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182ap	3355	4004	3525	3257	4024	3545	3371	3367	3462	3931	3481	3574	3384	3538	0	3561	3714	3408	3932	3995	5811	4280	4254	3689	4334	6210	3789	3844	3785	3828	3654	3878	4421	4361	4372	4596	3845	4011	4942	4108	4544	4343	4556	4185	3999	3924	3963	3786	3684	3800	4028	4060	3711	3834	4039	4495	4021	3708	3997	4007	4718	4064	4442	4203	3663	4688	4550	4169	3933	3613	4059	4894	3686	4821	4004	3862	3971	3999	4181	3855	3819	3603	4101	4309	4478	3886	3783	4028	3593	3646	3868	4777	3917	4113	3869	4008	3723	3961	4113	3959	3906	4231	4041	3904	3966	4254	4099	4168	4454	4070	3622	3995	3745	4151	3864	3947	3642	4246	3675	4170	3981	4044	4078	3796	3690	4217	4615	3921	3733	3790	4397	3717	4369	4243	3648	3675	4305	3571	4082	4038	4365	4186	4075	3307	3167	3383	3795	3941	3591	3553	3479	3525	3874	3461	3751	3442	3350	3629	3274	3475
PD5182aq	3318	3931	3496	3212	3965	3466	3360	3298	3411	3884	3400	3513	3375	3511	3561	0	3633	3347	3901	3962	5762	4257	4219	3590	4317	6175	3784	3817	3752	3781	3639	3823	4382	4320	4371	4577	3788	3944	4895	4057	4531	4300	4523	4112	3984	3875	3912	3671	3621	3753	4015	3965	3660	3805	3998	4476	3992	3711	3986	3934	4655	4009	4401	4184	3626	4613	4563	4134	3898	3564	4020	4871	3589	4828	3973	3793	3910	3982	4200	3818	3780	3570	4054	4282	4509	3825	3744	3949	3558	3583	3893	4732	3888	4074	3834	3937	3700	3950	4072	3956	3865	4190	4006	3833	3921	4247	4066	4163	4407	4001	3563	3968	3708	4118	3829	3890	3621	4141	3598	4173	3956	4001	4041	3799	3621	4158	4536	3892	3662	3771	4324	3674	4346	4240	3651	3664	4290	3560	4023	3995	4302	4153	4042	3244	3112	3348	3792	3908	3564	3490	3470	3468	3815	3392	3706	3393	3293	3628	3261	3418
PD5182ar	3505	4098	3611	3359	4080	3623	3509	3465	3570	3989	3567	3642	3512	3660	3714	3633	0	3478	4036	4087	5899	4324	4338	3799	4468	6284	3931	3990	3865	3916	3776	3972	4567	4499	4528	4698	3943	4103	5042	4190	4682	4433	4638	4261	4099	4048	4079	3912	3800	3894	4118	4146	3815	3980	4125	4591	4123	3846	4119	4111	4754	4142	4552	4327	3755	4778	4736	4315	4077	3723	4139	4990	3740	4933	4106	3946	4063	4141	4339	3989	3901	3695	4193	4387	4616	3966	3895	4102	3703	3720	4002	4859	4023	4205	3969	4098	3831	4081	4193	4087	4002	4351	4137	3990	4072	4366	4243	4310	4542	4166	3736	4103	3853	4265	3958	4015	3790	4298	3753	4326	4101	4170	4184	3936	3782	4303	4731	4017	3801	3940	4465	3837	4473	4399	3786	3815	4429	3685	4164	4172	4455	4258	4187	3389	3259	3489	3907	4075	3739	3619	3625	3591	3980	3519	3839	3516	3444	3761	3408	3561
PD5182as	3201	3766	3289	3083	3810	3255	3225	3105	3258	3705	3271	3310	3178	3314	3408	3347	3478	0	3752	3823	5627	4086	4050	3495	4124	6014	3653	3690	3581	3634	3468	3686	4245	4193	4204	4394	3643	3809	4752	3872	4390	4145	4340	3961	3803	3754	3761	3562	3450	3574	3826	3852	3481	3630	3827	4297	3833	3554	3809	3745	4462	3850	4232	4013	3473	4490	4406	3981	3751	3423	3839	4698	3392	4671	3818	3644	3777	3831	4027	3697	3603	3389	3893	4083	4348	3654	3553	3816	3377	3438	3700	4589	3713	3921	3667	3794	3533	3789	3875	3783	3674	4063	3823	3658	3794	4086	3941	4010	4278	3864	3414	3797	3513	3963	3650	3717	3476	4020	3439	4022	3819	3836	3890	3624	3480	4033	4443	3733	3485	3646	4213	3495	4171	4081	3500	3501	4085	3395	3888	3874	4111	3988	3893	3089	2897	3185	3623	3741	3437	3343	3339	3307	3666	3237	3531	3250	3090	3447	3114	3255
PD5182db_lo0001	3701	4300	3863	3575	4350	3835	3737	3679	3816	4257	3783	3898	3716	3920	3932	3901	4036	3752	0	4333	6127	4576	4574	4037	4684	6528	4169	4216	4107	4154	4038	4218	4761	4697	4710	4898	4151	4321	5262	4408	4892	4629	4878	4497	4339	4272	4293	4100	4006	4126	4352	4358	4037	4190	4371	4819	4327	4048	4337	4323	4986	4380	4754	4529	3973	4986	4912	4493	4279	3947	4373	5246	3984	5169	4348	4142	4297	4315	4553	4243	4141	3929	4405	4627	4856	4192	4085	4332	3939	3946	4208	5071	4261	4433	4189	4314	4051	4343	4431	4307	4208	4571	4365	4220	4320	4596	4463	4554	4776	4402	3936	4315	4077	4483	4172	4239	4010	4496	3991	4536	4347	4400	4384	4150	3990	4583	4923	4237	4031	4162	4713	4025	4699	4629	4012	4045	4619	3929	4414	4368	4673	4492	4409	3625	3505	3715	4157	4281	3943	3853	3831	3841	4214	3779	4081	3774	3682	3967	3646	3773
PD5182db_lo0002	3784	4375	3924	3642	4439	3914	3796	3764	3865	4328	3868	3963	3805	3937	3995	3962	4087	3823	4333	0	6186	4699	4617	4092	4717	6563	4238	4251	4196	4231	4043	4297	4820	4768	4787	4971	4224	4390	5289	4467	4959	4722	4929	4562	4376	4313	4384	4165	4067	4181	4397	4433	4086	4209	4430	4862	4414	4115	4388	4408	5117	4453	4845	4588	4052	5047	4969	4558	4342	3998	4406	5279	4045	5262	4433	4225	4330	4414	4560	4252	4208	3994	4472	4674	4919	4221	4150	4425	3970	4059	4279	5160	4294	4494	4244	4405	4106	4364	4446	4370	4309	4630	4422	4297	4333	4643	4518	4569	4855	4479	4023	4388	4132	4544	4249	4314	4055	4591	4062	4619	4390	4437	4461	4223	4061	4614	5014	4304	4110	4217	4760	4100	4748	4654	4073	4072	4694	3984	4441	4409	4760	4551	4470	3684	3540	3758	4188	4326	4002	3948	3900	3906	4275	3858	4126	3817	3755	4030	3699	3888
PD5182db_lo0003	5594	6199	5738	5474	6195	5730	5640	5570	5679	6098	5654	5805	5669	5803	5811	5762	5899	5627	6127	6186	0	6397	6375	5912	6555	8201	6050	6077	5998	6049	5847	6075	6568	6486	6555	6723	6016	6230	7061	6239	6733	6444	6719	6300	6182	6107	6196	5959	5867	5967	6227	6237	5916	6035	6234	6648	6228	5941	6220	6184	6847	6261	6571	6384	5828	6831	6811	6354	6136	5814	6244	6989	5879	6926	6185	6001	6178	6216	6378	6074	5970	5806	6276	6456	6673	6055	5984	6179	5790	5865	6109	6946	6136	6278	6074	6135	5914	6152	6240	6152	6113	6384	6212	6093	6157	6431	6294	6373	6565	6259	5817	6172	5980	6304	6043	6118	5873	6389	5866	6391	6166	6227	6271	6043	5913	6380	6776	6056	5932	6005	6542	5904	6526	6464	5877	5906	6458	5810	6223	6255	6518	6323	6238	5548	5392	5566	5990	6120	5822	5750	5724	5732	6073	5650	5942	5703	5581	5890	5519	5692
PD5182db_lo0004	4027	4632	4175	3957	4670	4197	4071	4039	4120	4575	4135	4210	4080	4222	4280	4257	4324	4086	4576	4699	6397	0	4890	4357	4976	6802	4511	4530	4431	4478	4342	4512	5109	4979	5046	5244	4509	4657	5598	4722	5186	4951	5214	4807	4663	4596	4629	4458	4346	4412	4696	4686	4365	4498	4703	5143	4687	4394	4663	4639	5328	4692	5094	4857	4301	5310	5260	4851	4615	4307	4683	5548	4310	5459	4672	4492	4621	4651	4897	4567	4483	4257	4741	4931	5174	4522	4459	4680	4281	4268	4556	5447	4597	4767	4527	4652	4389	4663	4751	4653	4578	4905	4697	4536	4646	4900	4795	4902	5092	4712	4298	4653	4411	4791	4512	4589	4340	4868	4295	4890	4689	4702	4724	4496	4322	4901	5255	4553	4387	4506	5053	4381	5003	4943	4316	4389	4975	4257	4736	4750	4987	4812	4741	3943	3825	4051	4487	4601	4317	4241	4167	4195	4530	4107	4399	4084	4008	4315	3994	4127
PD5182db_lo0005	4007	4630	4159	3905	4624	4185	4065	3983	4100	4559	4105	4204	4058	4182	4254	4219	4338	4050	4574	4617	6375	4890	0	4327	4248	6020	4437	4508	4415	4442	4320	4436	5049	4251	5002	4490	4409	3903	4846	4722	5222	4975	4414	4763	3895	3826	4613	4424	4302	4412	4672	4700	4355	3736	3961	4397	4683	4382	3893	4637	5230	4670	4340	4111	4261	4580	5244	4791	4581	4241	4665	4746	4316	5489	4632	4510	4647	4641	4847	4501	4447	4239	3979	4189	5158	4504	3673	4642	3485	4294	3794	5357	3843	4007	4505	4616	3623	4651	3977	4655	4214	4859	3939	4528	4578	4872	4747	4854	5048	4726	4244	4589	4393	4783	3768	4571	4328	4728	4303	4866	4629	3968	3976	4434	4288	4897	5249	3833	4325	4454	4997	4351	4249	4921	4334	4329	4207	4221	4666	4694	4997	4826	4709	3949	3791	4005	4461	3841	4273	4187	4145	4149	3788	4099	4405	4074	3968	3561	3930	4109
PD5182db_lo0006	3494	4101	3608	3368	4113	3606	3494	3440	3539	4024	3546	3651	3519	3637	3689	3590	3799	3495	4037	4092	5912	4357	4327	0	4433	6259	3936	3957	3880	3933	3777	3985	4514	4456	4519	4691	3934	4090	5031	4153	4713	4422	4633	4200	4090	4005	4062	3813	3767	3857	4113	4131	3796	3943	4130	4588	4118	3813	4092	4088	4761	4161	4535	4300	3734	4767	4695	4290	4044	3714	4166	4939	3747	4956	4107	3919	4068	4106	4332	3974	3914	3706	4176	4394	4615	3961	3842	4127	3678	3749	3993	4856	4024	4182	3954	4055	3818	4040	4174	4036	4009	4340	4130	3997	4049	4375	4240	4319	4527	4145	3697	4084	3860	4244	3947	4018	3753	4305	3758	4299	4080	4125	4149	3933	3771	4322	4690	3986	3810	3911	4460	3826	4452	4356	3779	3790	4368	3676	4161	4137	4466	4287	4182	3388	3244	3474	3904	4034	3720	3640	3600	3610	3945	3544	3846	3527	3467	3752	3403	3570
PD5182db_lo0007	4105	4708	4285	3993	4748	4249	4145	4121	4210	4671	4203	4302	4170	4304	4334	4317	4468	4124	4684	4717	6555	4976	4248	4433	0	6170	4567	4614	4527	4568	4414	4514	5185	4325	5124	4524	4499	3985	4898	4816	5288	5039	4516	4871	3913	3890	4691	4504	4392	4536	4744	4778	4441	3808	3951	4417	4755	4476	3941	4733	5328	4794	4362	4115	4359	4604	5340	4925	4677	4321	4721	4802	4372	5549	4722	4586	4709	4739	4969	4589	4535	4339	4031	4203	5246	4596	3707	4752	3545	4380	3810	5475	3847	4019	4569	4732	3657	4709	4021	4717	4278	4991	3955	4612	4702	4984	4845	4916	5156	4830	4328	4725	4469	4861	3784	4675	4418	4808	4387	4958	4723	3936	3980	4508	4392	4989	5351	3847	4447	4536	5129	4441	4299	5009	4430	4423	4203	4315	4772	4764	5091	4922	4793	4039	3891	4131	4527	3907	4367	4281	4265	4271	3794	4187	4497	4180	4066	3553	4036	4197
PD5182db_lo0008	5965	6540	6131	5917	6556	6089	6003	5997	6020	6533	6031	6150	6018	6146	6210	6175	6284	6014	6528	6563	8201	6802	6020	6259	6170	0	6433	6448	6343	6384	6286	6338	6931	6139	6922	6350	6349	5849	6708	6598	7098	6845	6358	6661	5831	5752	6559	6376	6272	6344	6554	6584	6263	5652	5893	6321	6623	6342	5903	6539	7166	6614	6306	6045	6211	6448	7134	6755	6501	6199	6527	6680	6226	7337	6534	6422	6509	6615	6769	6463	6379	6185	5921	6103	7032	6440	5635	6568	5461	6218	5750	7193	5795	5949	6421	6552	5585	6517	5941	6523	6122	6745	5887	6430	6490	6818	6683	6750	6984	6624	6182	6493	6303	6685	5704	6479	6220	6628	6241	6750	6565	5880	5926	6356	6242	6805	7151	5763	6275	6354	6915	6259	6173	6797	6294	6269	6123	6155	6582	6602	6857	6726	6663	5909	5761	5931	6359	5777	6193	6133	6101	6107	5752	6035	6329	6020	5946	5553	5940	6083
PD5182db_lo0009	3572	4225	3768	3476	4249	3778	3628	3592	3697	4174	3690	3801	3647	3815	3789	3784	3931	3653	4169	4238	6050	4511	4437	3936	4567	6433	0	4089	4050	4065	3879	4111	4668	4598	4589	4807	4086	4232	5131	4339	4803	4576	4779	4400	4192	4145	4186	4027	3907	4025	4257	4281	3950	4087	4272	4704	4240	3933	4224	4240	4965	4311	4685	4436	3912	4911	4825	4394	4162	3860	4300	5111	3897	5056	4245	4083	4212	4218	4444	4116	4018	3830	4290	4534	4737	4099	3996	4267	3816	3893	4129	4994	4142	4346	4114	4235	3952	4204	4310	4220	4139	4478	4276	4119	4237	4489	4350	4443	4721	4287	3845	4236	4014	4400	4093	4166	3897	4467	3892	4429	4226	4265	4263	4023	3921	4434	4844	4138	3958	4047	4620	3978	4598	4478	3899	3936	4536	3826	4297	4279	4608	4421	4350	3534	3392	3610	4038	4158	3830	3810	3746	3780	4097	3688	3978	3685	3601	3878	3501	3688
PD5182db_lo0010	3605	4282	3849	3557	4276	3801	3639	3639	3738	4197	3727	3850	3686	3836	3844	3817	3990	3690	4216	4251	6077	4530	4508	3957	4614	6448	4089	0	4033	4088	3932	4170	4685	4647	4640	4862	4113	4273	5208	4356	4818	4607	4820	4425	4275	4206	4235	4032	3956	4044	4272	4320	3971	4084	4317	4771	4283	3986	4281	4233	4998	4334	4694	4487	3955	4950	4844	4429	4219	3895	4303	5180	3920	5099	4298	4122	4237	4251	4491	4129	4065	3889	4365	4573	4748	4134	4051	4288	3847	3918	4152	5041	4207	4385	4151	4238	4001	4219	4365	4199	4212	4507	4299	4196	4232	4500	4411	4482	4706	4318	3902	4289	4015	4371	4126	4175	3924	4478	3941	4476	4239	4320	4338	4078	3976	4487	4865	4181	4005	4074	4633	3977	4653	4517	3940	3975	4563	3823	4320	4292	4613	4450	4371	3573	3425	3645	4065	4231	3865	3841	3739	3793	4130	3751	4021	3718	3650	3933	3542	3751
PD5182db_lo0011	3582	4179	3690	3462	4181	3686	3596	3538	3637	4062	3600	3725	3583	3751	3785	3752	3865	3581	4107	4196	5998	4431	4415	3880	4527	6343	4050	4033	0	3985	3849	4031	4624	4538	4589	4761	4022	4180	5095	4265	4753	4492	4687	4314	4162	4079	4164	3941	3879	3965	4209	4199	3844	4007	4208	4662	4178	3905	4190	4174	4833	4233	4595	4374	3820	4845	4773	4338	4130	3794	4198	5073	3817	5052	4165	4015	4152	4200	4406	4036	3966	3776	4244	4478	4693	4029	3956	4191	3776	3817	4097	4932	4088	4274	4040	4135	3886	4172	4256	4150	4065	4416	4206	4063	4173	4439	4310	4375	4605	4233	3803	4186	3908	4294	4031	4082	3845	4393	3834	4383	4186	4223	4225	4009	3857	4402	4812	4104	3882	4031	4572	3902	4548	4486	3859	3896	4478	3746	4251	4253	4538	4327	4276	3478	3346	3580	3996	4104	3808	3708	3716	3686	4065	3626	3902	3585	3529	3818	3485	3622
PD5182db_lo0012	3601	4188	3727	3493	4220	3723	3631	3573	3694	4113	3691	3766	3618	3770	3828	3781	3916	3634	4154	4231	6049	4478	4442	3933	4568	6384	4065	4088	3985	0	3906	4080	4665	4553	4592	4804	4069	4221	5160	4292	4758	4545	4762	4357	4195	4126	4177	3984	3908	4022	4260	4234	3891	4048	4255	4705	4235	3958	4213	4209	4900	4282	4650	4431	3875	4902	4806	4385	4141	3835	4279	5082	3838	5047	4234	4062	4181	4237	4437	4105	4015	3803	4307	4509	4728	4090	3985	4238	3787	3840	4094	4999	4145	4311	4093	4200	3935	4171	4317	4221	4112	4469	4237	4116	4164	4492	4333	4418	4680	4250	3824	4207	3955	4349	4066	4109	3898	4432	3853	4432	4205	4268	4294	4028	3866	4419	4829	4107	3891	4022	4599	3945	4583	4501	3888	3913	4531	3819	4262	4258	4557	4356	4325	3527	3367	3569	4047	4163	3841	3763	3725	3745	4086	3645	3959	3622	3546	3865	3534	3669
PD5182db_lo0013	3427	4064	3597	3329	4070	3601	3455	3427	3540	4025	3535	3620	3470	3648	3654	3639	3776	3468	4038	4043	5847	4342	4320	3777	4414	6286	3879	3932	3849	3906	0	3962	4455	4423	4430	4614	3909	4067	4974	4150	4630	4405	4608	4209	4049	3958	4041	3848	3730	3868	4068	4104	3757	3910	4117	4589	4091	3780	4083	4077	4794	4122	4500	4273	3745	4752	4666	4217	3967	3679	4107	4958	3708	4879	4066	3918	4037	4077	4253	3917	3883	3675	4121	4373	4566	3946	3837	4096	3653	3718	3922	4857	3995	4173	3929	4034	3793	4021	4163	4033	3988	4329	4083	3960	4016	4328	4189	4272	4510	4136	3692	4063	3831	4217	3910	3993	3712	4284	3717	4244	4067	4110	4132	3886	3754	4297	4693	3939	3795	3872	4441	3735	4433	4327	3716	3763	4371	3661	4122	4098	4451	4246	4151	3373	3217	3457	3867	4005	3679	3607	3561	3583	3928	3497	3813	3516	3416	3727	3364	3497
PD5182db_lo0014	3677	4236	3791	3529	4314	3795	3681	3655	3720	4199	3739	3844	3712	3856	3878	3823	3972	3686	4218	4297	6075	4512	4436	3985	4514	6338	4111	4170	4031	4080	3962	0	4727	4509	4698	4766	4121	4131	5090	4356	4850	4587	4746	4455	4151	4082	4239	4024	3950	4050	4326	4328	3969	4030	4181	4657	4309	4030	4169	4269	4960	4358	4620	4395	3907	4836	4916	4451	4231	3879	4317	5036	3922	5125	4298	4102	4241	4317	4519	4149	4103	3861	4253	4447	4770	4124	3941	4282	3757	3916	4072	5031	4101	4287	4139	4266	3893	4239	4257	4227	4118	4519	4185	4172	4218	4552	4433	4474	4712	4328	3902	4259	4033	4433	4014	4213	3928	4482	3927	4458	4259	4220	4226	4108	3948	4485	4879	4071	3979	4104	4645	3991	4541	4561	3972	3977	4489	3875	4332	4322	4619	4460	4385	3567	3421	3639	4073	4105	3889	3843	3805	3775	4048	3731	4039	3724	3630	3803	3580	3739
PD5182db_lo0015	4182	4819	4380	4132	4827	4396	4238	4202	4305	4768	4316	4385	4253	4371	4421	4382	4567	4245	4761	4820	6568	5109	5049	4514	5185	6931	4668	4685	4624	4665	4455	4727	0	5178	5201	5409	4660	4858	5747	4919	5377	5162	5337	5000	4810	4747	4778	4579	4533	4635	4823	4857	4552	4661	4852	5308	4842	4539	4856	4840	5503	4885	5269	5010	4460	5475	5387	4960	4752	4450	4882	5705	4519	5626	4855	4687	4796	4806	4996	4670	4636	4430	4920	5122	5309	4701	4620	4869	4428	4467	4691	5592	4736	4946	4700	4813	4550	4780	4906	4772	4711	5044	4878	4725	4793	5049	4940	4987	5239	4911	4447	4824	4630	4988	4697	4754	4465	5035	4502	5007	4816	4875	4889	4639	4537	5060	5436	4738	4534	4623	5226	4580	5154	5078	4499	4530	5120	4414	4893	4849	5190	5039	4888	4150	4012	4236	4634	4766	4430	4372	4336	4380	4693	4316	4606	4285	4209	4502	4129	4304
PD5182db_lo0016	4152	4713	4284	4026	4729	4280	4178	4114	4223	4652	4216	4347	4171	4331	4361	4320	4499	4193	4697	4768	6486	4979	4251	4456	4325	6139	4598	4647	4538	4553	4423	4509	5178	0	5159	4559	4516	3990	4925	4829	5345	5046	4559	4878	3958	3861	4714	4523	4453	4533	4739	4785	4444	3851	3996	4460	4792	4479	4002	4748	5369	4827	4379	4176	4346	4643	5355	4910	4702	4344	4752	4871	4381	5562	4731	4563	4712	4780	4974	4590	4536	4356	4034	4284	5281	4647	3758	4759	3580	4365	3871	5476	3876	4080	4624	4721	3710	4738	4068	4762	4283	4992	4020	4661	4695	4961	4842	4949	5173	4811	4359	4746	4496	4884	3831	4648	4403	4833	4396	4957	4722	4027	4063	4547	4409	4954	5338	3908	4454	4565	5104	4454	4336	5018	4449	4452	4270	4334	4771	4777	5102	4943	4856	4056	3928	4114	4586	3936	4378	4304	4264	4284	3851	4218	4500	4223	4103	3630	4069	4184
PD5182db_lo0017	4157	4794	4321	4067	4778	4335	4169	4183	4268	4719	4285	4358	4228	4366	4372	4371	4528	4204	4710	4787	6555	5046	5002	4519	5124	6922	4589	4640	4589	4592	4430	4698	5201	5159	0	5358	4647	4821	5694	4852	5352	5111	5314	4977	4781	4724	4769	4588	4460	4572	4806	4810	4483	4650	4835	5251	4811	4528	4813	4777	5502	4870	5208	4993	4445	5448	5354	4939	4699	4419	4821	5664	4454	5593	4818	4650	4757	4809	5001	4651	4629	4403	4893	5067	5276	4652	4577	4790	4417	4450	4694	5575	4735	4917	4653	4788	4511	4727	4899	4745	4688	4989	4821	4700	4752	5030	4893	4960	5246	4872	4426	4793	4525	4949	4636	4739	4456	5014	4465	4992	4775	4822	4854	4616	4474	5001	5409	4743	4503	4544	5167	4485	5125	5049	4424	4479	5117	4353	4862	4804	5103	4992	4893	4125	3971	4175	4579	4737	4381	4349	4305	4327	4644	4257	4549	4248	4144	4461	4094	4259
PD5182db_lo0018	4379	4984	4531	4249	4992	4501	4391	4365	4444	4917	4453	4546	4386	4566	4596	4577	4698	4394	4898	4971	6723	5244	4490	4691	4524	6350	4807	4862	4761	4804	4614	4766	5409	4559	5358	0	4761	4233	5188	5048	5536	5273	4804	5111	4143	4110	4935	4762	4642	4770	5010	5038	4685	4082	4239	4689	5001	4734	4201	4975	5570	5010	4610	4419	4605	4842	5588	5139	4917	4603	4939	5062	4622	5809	4978	4820	4929	4977	5203	4841	4789	4559	4279	4475	5482	4864	3965	4970	3779	4630	4084	5689	4107	4307	4829	4942	3915	4949	4275	4927	4514	5219	4221	4892	4916	5222	5113	5164	5366	5050	4566	4925	4745	5091	4044	4921	4640	5050	4639	5192	4969	4220	4238	4752	4658	5213	5581	4107	4683	4802	5325	4695	4563	5251	4652	4685	4501	4561	4980	5018	5331	5112	5075	4297	4147	4371	4749	4133	4607	4517	4489	4509	4078	4445	4723	4450	4332	3853	4314	4451
PD5182db_lo0019	3592	4235	3768	3496	4257	3756	3638	3600	3701	4144	3702	3799	3643	3799	3845	3788	3943	3643	4151	4224	6016	4509	4409	3934	4499	6349	4086	4113	4022	4069	3909	4121	4660	4516	4647	4761	0	4162	5101	4343	4771	4542	4739	4378	4150	4089	4206	3993	3889	4037	4283	4275	3938	4013	4204	4660	4240	3979	4166	4242	4935	4293	4609	4358	3894	4819	4829	4414	4182	3856	4298	5041	3907	5066	4249	4065	4204	4250	4462	4100	4054	3830	4268	4454	4755	4105	3922	4263	3750	3875	4075	4988	4066	4280	4092	4231	3870	4208	4258	4208	4101	4474	4202	4119	4189	4495	4366	4459	4681	4291	3847	4220	3980	4378	4019	4166	3915	4443	3886	4427	4236	4217	4197	4077	3907	4464	4846	4094	3930	4035	4626	3924	4526	4494	3905	3936	4464	3812	4267	4283	4602	4385	4328	3544	3384	3602	4056	4114	3840	3778	3752	3754	4049	3666	3986	3663	3589	3796	3557	3712
PD5182db_lo0020	3796	4391	3928	3660	4441	3908	3798	3758	3861	4324	3852	3969	3839	3963	4011	3944	4103	3809	4321	4390	6230	4657	3903	4090	3985	5849	4232	4273	4180	4221	4067	4131	4858	3990	4821	4233	4162	0	4607	4473	4981	4696	4203	4552	3666	3575	4338	4131	4069	4181	4415	4439	4116	3505	3672	4124	4418	4133	3648	4366	5003	4417	4065	3828	4014	4293	4995	4552	4326	3992	4396	4515	4029	5220	4413	4269	4370	4418	4628	4264	4212	3986	3704	3928	4937	4277	3428	4447	3214	4049	3535	5142	3564	3762	4244	4387	3360	4384	3712	4378	3969	4618	3694	4283	4357	4641	4512	4593	4815	4441	3991	4360	4134	4512	3491	4338	4053	4483	4066	4601	4386	3661	3679	4151	4061	4650	5004	3544	4100	4223	4786	4094	3998	4654	4069	4080	3930	3990	4429	4471	4744	4559	4498	3700	3528	3764	4226	3594	4030	3952	3910	3898	3513	3860	4146	3851	3751	3284	3707	3854
PD5182db_lo0021	4741	5270	4861	4645	5332	4867	4763	4689	4790	5245	4799	4920	4748	4892	4942	4895	5042	4752	5262	5289	7061	5598	4846	5031	4898	6708	5131	5208	5095	5160	4974	5090	5747	4925	5694	5188	5101	4607	0	5428	5866	5631	5126	5489	4585	4522	5253	5114	5004	5102	5338	5354	5027	4398	4619	5035	5327	5068	4587	5345	5930	5356	5020	4793	4957	5236	5878	5469	5275	4945	5299	5456	5004	6103	5330	5164	5265	5315	5493	5173	5091	4965	4671	4847	5854	5182	4351	5324	4157	4962	4460	6051	4521	4667	5173	5262	4321	5307	4631	5293	4920	5557	4643	5212	5278	5570	5449	5530	5722	5360	4954	5271	5081	5459	4444	5277	4980	5374	5003	5550	5351	4620	4650	5102	5006	5553	5893	4523	5003	5160	5649	5033	4923	5607	5000	5011	4867	4927	5350	5346	5649	5486	5405	4655	4515	4705	5165	4521	4957	4867	4833	4851	4456	4819	5041	4780	4676	4243	4660	4807
