	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646d_lo024	3041	2744	2553	2650	2112	2488	2261	2365	2839	2349	0	2316	2206	2370	2401	2320	2401	2615	3559	4087	3633	3561	3966	3962	5663	4462	4359	2484	3631	2470	2614	2607	3663	2483	4836	2485	4938	3631	3778	2673	2694	2922	2633	2639	2684	3716	2476	2677	3650	2497	3687	2479	4882	2426	2430	2568	2577	5049	2474	4762	2360	2330	2533	2627	2437	3548	4937	2655	2565	3554	2544	2414	3811	2496	3597	2373	4794	2426	3826	4728	2617	2400	2630	4916	2346	4910	2588	4799	4703	3819	4906	2315	5021	4699	4700	2521	2560	2482	3488	2414	2493	3674	2384	2546	3599	3664	2719	3751	2748	2197	3632	2319	3734	2585	4819	3816	4630
PD6646d_lo026	3203	2850	2731	2816	2350	2710	2401	2529	3013	2687	2316	0	2176	2530	2563	2500	2517	2757	3705	4287	3761	3693	4152	4042	5783	4594	4515	2664	3801	2564	2788	2787	3863	2609	5052	2699	5124	3807	3942	2775	2860	3090	2741	2791	2878	3906	2598	2817	3844	2633	3849	2603	5076	2544	2608	2624	2747	5223	2712	4914	2554	2392	2793	2767	2667	3712	5113	2737	2639	3736	2674	2516	3995	2750	3803	2525	5012	2578	4020	4944	2781	2574	2760	5140	2606	5102	2754	4999	4881	3975	5124	2443	5213	4889	4902	2655	2686	2640	3714	2590	2669	3856	2546	2646	3777	3860	2893	3899	2900	2489	3828	2439	3912	2727	5063	4026	4830
PD6646d_lo028	3179	2874	2683	2776	2280	2660	2377	2515	2993	2673	2206	2176	0	2488	2553	2462	2529	2751	3707	4233	3759	3685	4050	4058	5787	4598	4537	2614	3779	2578	2732	2749	3819	2611	4998	2651	5066	3779	3910	2799	2836	3014	2775	2779	2826	3856	2624	2807	3818	2641	3821	2599	5016	2562	2574	2688	2741	5175	2552	4916	2518	2434	2691	2777	2511	3682	5047	2799	2675	3682	2692	2550	3925	2654	3749	2493	4940	2570	3972	4884	2743	2552	2754	5056	2506	5048	2706	4943	4839	3963	5060	2463	5171	4855	4872	2673	2670	2612	3664	2576	2633	3800	2534	2680	3749	3822	2867	3871	2902	2407	3772	2437	3848	2711	4987	3958	4782
PD6646d_lo030	3223	2962	2781	2702	2398	2730	2489	2437	2955	2747	2370	2530	2488	0	2547	2556	2639	2843	3793	4333	3773	3647	4234	4182	5853	4708	4571	2650	3853	2682	2710	2759	3915	2707	5080	2741	5170	3863	4010	2913	2804	3142	2843	2751	2926	3948	2708	2651	3894	2729	3927	2721	5116	2664	2552	2808	2695	5253	2724	5008	2496	2560	2851	2827	2701	3786	5159	2885	2771	3786	2786	2632	4049	2810	3813	2491	5034	2668	4044	4966	2651	2614	2844	5176	2652	5144	2792	5049	4945	4053	5148	2547	5251	4937	4968	2767	2778	2704	3742	2662	2645	3874	2516	2750	3795	3916	2935	3959	2976	2547	3874	2555	3934	2823	5085	4054	4876
PD6646d_lo034	3312	2999	2776	2831	2457	2791	2546	2580	3030	2794	2401	2563	2553	2547	0	2283	2648	2886	3802	4308	3670	3720	4215	4221	5828	4761	4634	2681	3800	2717	2777	2806	3944	2742	5109	2774	5171	3842	3969	2944	2869	3173	2906	2846	2937	3915	2725	2872	3851	2796	3880	2752	5149	2687	2617	2831	2774	5278	2771	5039	2563	2591	2858	2846	2740	3795	5208	2934	2826	3815	2817	2677	4012	2825	3872	2534	5071	2697	4089	5015	2790	2667	2901	5199	2677	5193	2867	5102	4966	4006	5187	2596	5282	4974	5005	2786	2831	2755	3709	2697	2688	3943	2561	2801	3794	3883	2976	3922	3029	2574	3821	2582	3997	2866	5120	4101	4921
PD6646d_lo036	3215	2904	2597	2848	2376	2562	2437	2563	3007	2695	2320	2500	2462	2556	2283	0	2615	2827	3733	4149	3785	3743	4160	4156	5713	4664	4503	2670	3713	2628	2794	2813	3865	2667	5010	2579	5110	3747	3884	2871	2856	3048	2817	2793	2726	3816	2678	2859	3768	2711	3787	2695	5042	2622	2612	2764	2767	5201	2662	4936	2564	2542	2785	2651	2677	3744	5115	2879	2759	3758	2768	2600	3913	2776	3805	2505	5006	2604	4012	4942	2767	2592	2826	5126	2612	5118	2754	5023	4891	3907	5098	2527	5211	4903	4918	2711	2758	2642	3614	2620	2677	3848	2574	2734	3703	3772	2793	3829	2920	2497	3728	2513	3914	2753	5029	4032	4816
PD6646d_lo039	3276	2987	2808	2895	2477	2761	2502	2634	3106	2786	2401	2517	2529	2639	2648	2615	0	2642	3736	4392	3828	3798	4243	4187	5906	4691	4578	2749	3900	2691	2865	2880	3966	2734	5125	2780	5203	3890	4049	2922	2951	3181	2870	2902	2945	3981	2727	2934	3961	2764	3952	2726	5133	2661	2697	2813	2828	5318	2777	5031	2639	2567	2876	2902	2750	3813	5208	2894	2806	3825	2799	2639	4072	2843	3870	2618	5079	2667	4045	5001	2888	2653	2827	5217	2673	5181	2865	5084	4974	4074	5173	2546	5296	4976	4991	2772	2799	2713	3781	2685	2734	3923	2643	2777	3870	3959	3006	4004	2963	2590	3899	2554	3979	2786	5098	4117	4905
PD6646d_lo040	3498	3171	3018	3133	2685	2983	2716	2848	3298	2996	2615	2757	2751	2843	2886	2827	2642	0	3828	4558	4030	4012	4455	4383	6088	4879	4814	2955	4112	2899	3083	3070	4176	2940	5353	3010	5389	4098	4259	3128	3151	3407	3092	3112	3179	4185	2917	3142	4165	2970	4150	2934	5339	2863	2885	3015	3044	5500	3015	5227	2849	2797	3094	3122	2960	4049	5396	3110	2998	4061	2985	2855	4274	3043	4106	2836	5269	2905	4299	5211	3076	2869	3067	5403	2897	5381	3071	5304	5188	4300	5405	2760	5470	5154	5171	2966	3017	2951	4009	2881	2960	4137	2889	2963	4076	4195	3182	4206	3197	2808	4107	2750	4201	3030	5304	4313	5111
PD6646d_lo041	4430	4113	3956	4043	3615	3947	3668	3786	4218	3962	3559	3705	3707	3793	3802	3733	3736	3828	0	5300	4900	4872	5305	5267	6826	5743	5646	3909	4978	3819	4017	4014	5082	3888	6199	3928	6331	5004	5133	4054	4099	4337	4004	4058	4083	5069	3893	4082	5061	3898	5042	3876	6277	3811	3843	3971	3992	6456	3959	6139	3781	3745	4052	4004	3920	4975	6342	4058	3936	4997	3963	3793	5166	3999	5008	3782	6219	3851	5213	6129	4026	3783	3995	6303	3857	6293	3983	6240	6084	5172	6329	3738	6412	6116	6117	3910	3957	3853	4881	3849	3912	5085	3835	3927	4978	5051	4098	5114	4091	3738	4961	3696	5109	4004	6240	5215	6063
PD6646d_lo042	4940	4679	4358	4619	4153	4345	4216	4344	4768	4496	4087	4287	4233	4333	4308	4149	4392	4558	5300	0	5482	5432	5779	5759	7394	6247	6158	4459	5584	4429	4583	4556	5218	4488	6753	4338	6837	5574	5695	4640	4645	4811	4590	4558	4531	5625	4449	4608	5623	4466	5632	4484	6757	4371	4395	4525	4530	6930	4465	6665	4349	4303	4536	4442	4424	5513	6878	4634	4518	5177	4509	4385	5762	4489	5550	4334	6731	4381	5747	6683	4556	4383	4581	6799	4373	6833	4523	6728	6392	5746	6817	4306	6920	6604	6587	4490	4525	4423	5473	4367	4454	5579	4387	4487	5542	5597	4512	5658	4733	4236	5561	4294	5561	4554	6700	5759	6571
PD6646d_lo043	4442	4111	4054	4019	3687	3989	3654	3758	4204	3970	3633	3761	3759	3773	3670	3785	3828	4030	4900	5482	0	4556	5373	5295	6928	5799	5700	3923	5026	3889	3995	4024	5174	3950	6235	4002	6341	5064	5217	4084	4083	4381	4052	4050	4183	5117	3869	4060	5095	3870	5110	3936	6291	3731	3809	4051	3970	6402	4033	6199	3763	3771	4080	4100	3978	4925	6350	4100	3990	5067	4007	3843	5220	4055	5080	3736	6247	3885	5297	6143	3982	3897	4019	6359	3913	6351	4047	6240	6090	5198	6295	3762	6430	6132	6143	3874	4011	3955	4945	3891	3924	5105	3777	3963	5022	5099	4242	5130	4213	3810	5049	3796	5217	3946	6246	5287	6059
PD6646d_lo044	4382	4115	3948	3885	3577	3893	3682	3604	4094	3948	3561	3693	3685	3647	3720	3743	3798	4012	4872	5432	4556	0	5281	5257	6894	5759	5670	3843	5018	3833	3901	3896	5038	3864	6203	3924	6295	5014	5173	4086	3951	4291	3992	3890	4099	5075	3855	3970	5047	3872	5066	3902	6249	3815	3733	3989	3884	6408	3933	6153	3611	3755	4038	4050	3920	4941	6292	4060	3920	4933	3967	3807	5174	3915	5012	3686	6199	3847	5215	6125	3846	3805	3993	6323	3837	6319	3985	6214	6074	5174	6295	3704	6412	6118	6123	3934	3925	3905	4927	3827	3836	5059	3625	3947	4988	5069	4154	5108	4115	3730	5015	3698	5113	3960	6244	5197	5997
PD6646d_lo045	4811	4548	4373	4470	3980	4352	4139	4229	4655	4359	3966	4152	4050	4234	4215	4160	4243	4455	5305	5779	5373	5281	0	5594	7235	6140	6043	4342	5455	4306	4442	4423	5479	4303	6602	4343	6698	5461	5624	4485	4520	4736	4453	4459	4512	5542	4326	4505	5502	4379	5451	4355	6648	4278	4304	4426	4407	6817	4278	6548	4220	4200	4409	4407	4227	5390	6709	4541	4377	5388	4394	4244	5603	4350	5387	4217	6596	4298	5630	6518	4441	4270	4426	6690	4220	6698	4452	6577	6479	5619	6744	4171	6745	6481	6530	4349	4356	4322	5344	4276	4293	5494	4226	4362	5431	5490	4533	5555	4580	4135	5454	4169	5534	4425	6653	5620	6438
PD6646d_lo046	4783	4484	4359	4428	4030	4352	4037	4175	4615	4315	3962	4042	4058	4182	4221	4156	4187	4383	5267	5759	5295	5257	5594	0	7195	6064	6011	4276	5367	4220	4434	4371	5479	4257	6624	4329	6668	5367	5554	4357	4516	4706	4407	4425	4528	5446	4240	4459	5420	4271	5391	4219	6630	4194	4226	4288	4337	6795	4326	6524	4196	4064	4433	4429	4321	5334	6699	4417	4177	5388	4292	4168	5529	4398	5381	4183	6626	4226	5594	6498	4401	4206	4360	6700	4246	6708	4380	6619	6491	5543	6676	4083	6807	6525	6522	4307	4348	4282	5294	4210	4297	5434	4200	4244	5339	5406	4539	5495	4492	4151	5414	4079	5524	4357	6617	5610	6426
PD6646d_lo047	6418	6201	6010	6153	5697	5999	5786	5872	6268	6008	5663	5783	5787	5853	5828	5713	5906	6088	6826	7394	6928	6894	7235	7195	0	7557	7496	5903	5214	5915	6037	6070	6156	5930	6691	5982	7247	5236	5379	6124	6061	6337	6070	6098	6171	5353	5977	6150	5249	5930	5280	5940	7233	5907	5919	5983	6020	7404	5879	7193	5881	5849	6060	6086	6010	5817	7288	6130	6022	6013	5995	5889	5276	6029	5988	5828	7163	5899	6215	7125	6036	5871	6051	7271	5903	7239	6105	7140	7052	5326	7237	5826	7324	7064	7115	6022	6057	5913	5101	5867	5922	6081	5909	6013	5168	5129	6184	5256	6169	5806	5185	5802	6157	5964	7186	6149	6991
PD6646d_lo048	5263	4966	4859	4944	4540	4830	4563	4675	5117	4807	4462	4594	4598	4708	4761	4664	4691	4879	5743	6247	5799	5759	6140	6064	7557	0	6371	4806	5875	4676	4918	4889	5997	4793	7104	4809	7178	5871	6046	4917	4964	5212	4885	4991	4996	5974	4796	4975	5924	4741	5943	4643	7146	4684	4736	4866	4857	7279	4842	6990	4694	4622	4931	4943	4799	5830	7163	4897	4801	5844	4746	4616	6049	4876	5927	4701	7094	4710	6108	7002	4877	4742	4906	7186	4706	7174	4892	7097	6917	6035	7154	4531	7281	6999	7026	4797	4828	4778	5780	4720	4763	5964	4732	4786	5863	5934	4995	5975	5000	4637	5922	4599	6004	4851	7115	6100	6948
PD6646d_lo049	5150	4919	4760	4861	4451	4731	4452	4608	5016	4594	4359	4515	4537	4571	4634	4503	4578	4814	5646	6158	5700	5670	6043	6011	7496	6371	0	4675	5738	4661	4821	4804	5890	4560	6963	4728	7019	5810	5931	4882	4891	5127	4790	4856	4867	5857	4701	4870	5847	4704	5838	4680	7005	4621	4657	4767	4786	7134	4759	6849	4601	4531	4822	4844	4712	5747	7060	4836	4754	5757	4765	4607	5946	4817	5810	4574	6989	4599	5995	6875	4826	4613	4811	7041	4645	7061	4645	6928	6810	5940	7029	4510	7144	6838	6845	4746	4731	4657	5683	4571	4676	5893	4621	4743	5768	5855	4926	5884	4857	4560	5761	4520	5875	4762	6962	6033	6767
PD6646m_lo0002	3373	3076	2915	2956	2518	2850	2615	2677	3131	2871	2484	2664	2614	2650	2681	2670	2749	2955	3909	4459	3923	3843	4342	4276	5903	4806	4675	0	3937	2784	2886	2881	4033	2819	5202	2841	5288	3925	4040	3023	2970	3244	2997	2935	3042	4006	2810	2955	3922	2859	4009	2819	5244	2748	2714	2904	2843	5391	2880	5116	2656	2680	2939	2971	2825	3890	5283	3015	2907	3886	2904	2734	4095	2916	3955	2629	5152	2772	4170	5118	2887	2752	2950	5290	2782	5254	2926	5183	5041	4115	5276	2671	5355	5063	5098	2841	2894	2798	3832	2760	2731	3990	2666	2876	3897	3982	3071	4015	3090	2661	3932	2641	4068	2941	5219	4170	5000
PD6646m_lo0003	4498	4215	4044	4165	3687	4001	3766	3868	4334	4050	3631	3801	3779	3853	3800	3713	3900	4112	4978	5584	5026	5018	5455	5367	5214	5875	5738	3937	0	3925	4065	4048	4020	3918	4647	3980	5217	3040	3131	4174	4143	4395	4088	4080	4131	3143	3973	4132	3043	3952	3126	3944	5181	3923	3935	4019	4044	5330	3873	5187	3869	3833	4080	4098	3948	3689	5208	4142	4044	3887	4047	3881	3232	4049	3898	3836	5079	3907	4113	5015	4038	3885	4109	5211	3929	5201	4095	5076	5010	3222	5203	3810	5300	4990	5035	4030	4077	3935	2885	3915	3954	3995	3893	4019	3024	3093	4190	3124	4223	3810	3015	3808	4061	3966	5138	4091	4903
PD6646m_lo0004	3353	3028	2869	2976	2512	2820	2531	2703	3171	2851	2470	2564	2578	2682	2717	2628	2691	2899	3819	4429	3889	3833	4306	4220	5915	4676	4661	2784	3925	0	2902	2935	4005	2777	5200	2811	5270	3925	4096	2931	3010	3234	2833	2953	2982	4004	2752	2981	3978	2771	3945	2719	5186	2696	2746	2836	2901	5347	2864	5080	2688	2606	2933	2929	2817	3876	5273	2935	2839	3886	2772	2638	4121	2904	3945	2667	5116	2736	4140	5052	2899	2736	2884	5268	2756	5224	2890	5155	5009	4111	5260	2557	5335	5019	5072	2809	2862	2780	3822	2734	2773	4002	2700	2808	3881	4002	3041	4037	3010	2639	3930	2577	4068	2867	5153	4172	4962
PD6646m_lo0005	3501	3224	3017	3046	2646	2990	2733	2729	3205	3011	2614	2788	2732	2710	2777	2794	2865	3083	4017	4583	3995	3901	4442	4434	6037	4918	4821	2886	4065	2902	0	2987	4143	2931	5318	2993	5420	4087	4222	3149	3084	3406	3079	3007	3152	4144	2946	3007	4122	2985	4119	2963	5326	2872	2794	3026	2945	5493	3000	5268	2718	2802	3069	3087	2961	4026	5409	3147	3021	4040	3022	2902	4253	3070	4087	2759	5286	2898	4266	5232	2983	2874	3100	5410	2914	5378	3092	5295	5177	4253	5384	2783	5493	5199	5220	2983	2990	2944	3954	2912	2897	4124	2754	3028	4057	4122	3197	4183	3224	2789	4084	2765	4176	3027	5345	4296	5112
